,,868,561,23.281,875,495,2
,,876,572,23.352,875,495,1
,,890,534,23.443,875,495,5
,,885,561,23.350,875,495,3
,,874,497,23.993,875,495,7
4.333333,630002,832,500,26.703,843,500,6
,,838,537,25.931,843,500,4
,,837,559,26.170,843,500,2
,,845,569,26.283,843,500,1
,,838,548,26.593,843,500,5
,,852,558,26.285,843,500,3
,,851,499,26.000,843,500,7
4.333333,630001,1834,486,17.787,1851,480,6
,,1843,543,18.088,1851,480,4
,,1840,574,17.958,1851,480,2
,,1850,588,17.796,1851,480,1
,,1868,538,17.522,1851,480,5
,,1863,574,17.643,1851,480,3
,,1861,480,17.841,1851,480,7
4.333333,630000,870,494,23.269,874,495,6
,,870,548,23.826,874,495,4
,,866,561,23.394,874,495,2
,,874,572,23.464,874,495,1
,,889,534,23.542,874,495,5
,,883,561,23.459,874,495,3
,,874,496,24.055,874,495,7
4.366667,630002,832,500,26.776,842,500,6
,,837,537,26.041,842,500,4
,,836,559,26.271,842,500,2
,,844,568,26.387,842,500,1
,,837,548,26.687,842,500,5
,,851,558,26.395,842,500,3
,,851,498,26.059,842,500,7
4.366667,630001,1840,484,17.883,1852,481,6
,,1841,541,18.131,1852,481,4
,,1841,574,18.008,1852,481,2
,,1851,588,17.848,1852,481,1
,,1872,539,17.605,1852,481,5
,,1865,574,17.706,1852,481,3
,,1860,480,17.884,1852,481,7
4.366667,630000,869,494,23.319,873,495,6
,,870,548,23.934,873,495,4
,,865,560,23.508,873,495,2
,,872,572,23.577,873,495,1
,,888,534,23.646,873,495,5
,,882,561,23.569,873,495,3
,,873,496,24.118,873,495,7
4.4,630002,831,500,26.845,841,500,6
,,835,537,26.150,841,500,4
,,835,559,26.368,841,500,2
,,843,568,26.489,841,500,1
,,836,546,26.775,841,500,5
,,849,557,26.502,841,500,3
,,851,498,26.115,841,500,7
4.4,630001,1845,483,18.014,1853,481,6
,,1839,539,18.169,1853,481,4
,,1841,574,18.066,1853,481,2
,,1852,587,17.911,1853,481,1
,,1875,539,17.718,1853,481,5
,,1866,574,17.780,1853,481,3
,,1858,480,17.930,1853,481,7
4.4,630000,868,494,23.382,872,495,6
,,870,548,24.038,872,495,4
,,863,560,23.621,872,495,2
,,871,572,23.688,872,495,1
,,886,534,23.754,872,495,5
,,880,561,23.681,872,495,3
,,872,496,24.184,872,495,7
4.433333,630002,831,500,26.911,840,500,6
,,833,537,26.260,840,500,4
,,834,559,26.465,840,500,2
,,842,568,26.587,840,500,1
,,835,545,26.858,840,500,5
,,848,557,26.604,840,500,3
,,849,498,26.169,840,500,7
4.433333,630001,1847,483,18.165,1853,481,6
,,1836,539,18.207,1853,481,4
,,1840,574,18.131,1853,481,2
,,1852,587,17.981,1853,481,1
,,1876,539,17.846,1853,481,5
,,1866,574,17.863,1853,481,3
,,1856,480,17.976,1853,481,7
4.433333,630000,867,494,23.450,871,495,6
,,869,547,24.139,871,495,4
,,862,560,23.731,871,495,2
,,869,572,23.798,871,495,1
,,885,534,23.862,871,495,5
,,879,561,23.791,871,495,3
,,872,496,24.252,871,495,7
4.466667,630002,830,500,26.976,839,500,6
,,830,536,26.373,839,500,4
,,834,559,26.560,839,500,2
,,841,568,26.682,839,500,1
,,835,543,26.939,839,500,5
,,847,557,26.699,839,500,3
,,848,499,26.254,839,500,7
4.466667,630001,1848,484,18.334,1851,481,6
,,1833,538,18.245,1851,481,4
,,1839,573,18.201,1851,481,2
,,1851,587,18.062,1851,481,1
,,1874,540,17.989,1851,481,5
,,1865,574,17.953,1851,481,3
,,1853,481,18.023,1851,481,7
4.466667,630000,867,494,23.515,870,496,6
,,868,547,24.237,870,496,4
,,861,560,23.837,870,496,2
,,869,571,23.905,870,496,1
,,883,534,23.968,870,496,5
,,878,561,23.899,870,496,3
,,871,496,24.319,870,496,7
4.5,630002,830,500,27.040,839,500,6
,,828,536,26.488,839,500,4
,,833,559,26.654,839,500,2
,,840,568,26.773,839,500,1
,,835,542,27.020,839,500,5
,,847,557,26.788,839,500,3
,,847,501,26.364,839,500,7
4.5,630001,1846,487,18.511,1849,482,6
,,1829,538,18.282,1849,482,4
,,1836,573,18.280,1849,482,2
,,1849,587,18.152,1849,482,1
,,1871,541,18.138,1849,482,5
,,1863,574,18.054,1849,482,3
,,1851,481,18.072,1849,482,7
4.5,630000,866,494,23.571,869,496,6
,,868,546,24.333,869,496,4
,,861,560,23.942,869,496,2
,,868,571,24.010,869,496,1
,,882,534,24.074,869,496,5
,,877,561,24.002,869,496,3
,,870,496,24.384,869,496,7
4.533334,630002,829,501,27.104,838,501,6
,,826,536,26.606,838,501,4
,,832,559,26.748,838,501,2
,,839,568,26.861,838,501,1
,,835,540,27.102,838,501,5
,,846,557,26.873,838,501,3
,,846,502,26.498,838,501,7
4.533334,630001,1841,490,18.684,1845,482,6
,,1826,538,18.326,1845,482,4
,,1833,573,18.367,1845,482,2
,,1846,586,18.251,1845,482,1
,,1865,542,18.292,1845,482,5
,,1860,574,18.164,1845,482,3
,,1847,482,18.121,1845,482,7
4.533334,630000,866,494,23.627,868,496,6
,,867,546,24.422,868,496,4
,,860,560,24.043,868,496,2
,,867,571,24.110,868,496,1
,,882,534,24.180,868,496,5
,,877,561,24.100,868,496,3
,,870,496,24.449,868,496,7
4.566667,630002,829,501,27.166,837,501,6
,,824,535,26.726,837,501,4
,,831,559,26.841,837,501,2
,,838,568,26.945,837,501,1
,,836,539,27.182,837,501,5
,,845,557,26.953,837,501,3
,,845,502,26.651,837,501,7
4.566667,630001,1835,492,18.835,1841,482,6
,,1823,539,18.382,1841,482,4
,,1828,572,18.463,1841,482,2
,,1841,586,18.357,1841,482,1
,,1858,543,18.449,1841,482,5
,,1855,574,18.281,1841,482,3
,,1844,482,18.172,1841,482,7
4.566667,630000,866,495,23.699,868,496,6
,,866,545,24.503,868,496,4
,,859,560,24.139,868,496,2
,,867,571,24.208,868,496,1
,,881,534,24.294,868,496,5
,,876,560,24.197,868,496,3
,,869,496,24.512,868,496,7
4.6,630002,828,501,27.228,836,501,6
,,823,535,26.848,836,501,4
,,830,558,26.930,836,501,2
,,837,568,27.029,836,501,1
,,837,537,27.257,836,501,5
,,844,557,27.032,836,501,3
,,844,502,26.821,836,501,7
4.6,630001,1828,493,18.956,1836,483,6
,,1819,539,18.448,1836,483,4
,,1824,572,18.562,1836,483,2
,,1836,586,18.465,1836,483,1
,,1851,544,18.605,1836,483,5
,,1850,573,18.400,1836,483,3
,,1841,483,18.221,1836,483,7
4.6,630000,866,496,23.794,867,496,6
,,865,543,24.577,867,496,4
,,859,560,24.229,867,496,2
,,866,571,24.304,867,496,1
,,881,534,24.414,867,496,5
,,875,560,24.292,867,496,3
,,868,496,24.576,867,496,7
4.633334,630002,828,501,27.289,835,501,6
,,821,535,26.973,835,501,4
,,829,558,27.016,835,501,2
,,836,568,27.110,835,501,1
,,838,536,27.327,835,501,5
,,843,557,27.110,835,501,3
,,843,501,27.007,835,501,7
4.633334,630001,1821,491,19.051,1831,483,6
,,1816,539,18.525,1831,483,4
,,1819,572,18.663,1831,483,2
,,1832,585,18.574,1831,483,1
,,1844,545,18.760,1831,483,5
,,1844,573,18.521,1831,483,3
,,1838,483,18.269,1831,483,7
4.633334,630000,864,497,23.909,866,497,6
,,864,542,24.645,866,497,4
,,858,560,24.316,866,497,2
,,866,571,24.398,866,497,1
,,880,534,24.538,866,497,5
,,875,560,24.387,866,497,3
,,868,497,24.640,866,497,7
4.666667,630002,827,501,27.350,834,501,6
,,820,535,27.102,834,501,4
,,828,558,27.099,834,501,2
,,835,568,27.191,834,501,1
,,839,536,27.395,834,501,5
,,842,557,27.188,834,501,3
,,841,501,27.204,834,501,7
4.666667,630001,1815,488,19.126,1826,483,6
,,1811,540,18.618,1826,483,4
,,1814,572,18.766,1826,483,2
,,1826,585,18.682,1826,483,1
,,1836,546,18.907,1826,483,5
,,1839,573,18.640,1826,483,3
,,1835,484,18.317,1826,483,7
4.666667,630000,862,498,24.046,865,497,6
,,862,541,24.708,865,497,4
,,858,560,24.400,865,497,2
,,865,570,24.489,865,497,1
,,879,534,24.662,865,497,5
,,874,560,24.481,865,497,3
,,867,497,24.704,865,497,7
4.7,630002,826,501,27.412,833,501,6
,,819,535,27.233,833,501,4
,,827,558,27.180,833,501,2
,,834,567,27.270,833,501,1
,,840,535,27.461,833,501,5
,,841,557,27.266,833,501,3
,,840,501,27.403,833,501,7
4.7,630001,1809,486,19.192,1820,484,6
,,1807,539,18.727,1820,484,4
,,1808,572,18.871,1820,484,2
,,1821,585,18.793,1820,484,1
,,1828,546,19.045,1820,484,5
,,1833,573,18.763,1820,484,3
,,1833,486,18.374,1820,484,7
4.7,630000,860,499,24.201,864,497,6
,,861,539,24.763,864,497,4
,,857,560,24.482,864,497,2
,,865,570,24.577,864,497,1
,,877,534,24.784,864,497,5
,,874,559,24.573,864,497,3
,,867,497,24.768,864,497,7
4.733334,630002,826,501,27.474,833,501,6
,,818,535,27.366,833,501,4
,,826,558,27.259,833,501,2
,,833,567,27.349,833,501,1
,,840,535,27.528,833,501,5
,,840,557,27.343,833,501,3
,,838,501,27.600,833,501,7
4.733334,630001,1803,486,19.256,1814,484,6
,,1801,539,18.846,1814,484,4
,,1803,571,18.976,1814,484,2
,,1815,585,18.906,1814,484,1
,,1820,546,19.172,1814,484,5
,,1827,572,18.886,1814,484,3
,,1830,488,18.459,1814,484,7
4.733334,630000,858,499,24.372,864,497,6
,,859,538,24.810,864,497,4
,,857,560,24.562,864,497,2
,,865,570,24.664,864,497,1
,,875,534,24.900,864,497,5
,,873,559,24.663,864,497,3
,,866,497,24.832,864,497,7
4.766667,630002,825,501,27.535,832,501,6
,,818,535,27.499,832,501,4
,,825,558,27.338,832,501,2
,,832,567,27.427,832,501,1
,,840,535,27.596,832,501,5
,,840,557,27.422,832,501,3
,,836,501,27.787,832,501,7
4.766667,630001,1797,485,19.317,1808,484,6
,,1795,538,18.980,1808,484,4
,,1797,571,19.081,1808,484,2
,,1809,584,19.020,1808,484,1
,,1813,546,19.286,1808,484,5
,,1820,572,19.008,1808,484,3
,,1826,489,18.621,1808,484,7
4.766667,630000,856,499,24.554,863,497,6
,,857,536,24.851,863,497,4
,,856,560,24.642,863,497,2
,,864,570,24.751,863,497,1
,,873,535,25.010,863,497,5
,,872,559,24.752,863,497,3
,,866,497,24.896,863,497,7
4.8,630002,825,501,27.597,831,502,6
,,818,536,27.629,831,502,4
,,825,557,27.417,831,502,2
,,832,567,27.503,831,502,1
,,841,534,27.666,831,502,5
,,839,557,27.501,831,502,3
,,834,502,27.959,831,502,7
4.8,630001,1792,485,19.378,1802,485,6
,,1788,538,19.127,1802,485,4
,,1792,571,19.187,1802,485,2
,,1804,584,19.133,1802,485,1
,,1806,545,19.391,1802,485,5
,,1814,572,19.130,1802,485,3
,,1819,489,18.820,1802,485,7
4.8,630000,854,498,24.743,862,497,6
,,854,535,24.890,862,497,4
,,856,560,24.721,862,497,2
,,863,570,24.837,862,497,1
,,870,535,25.115,862,497,5
,,872,559,24.839,862,497,3
,,865,497,24.960,862,497,7
4.833333,630002,824,501,27.658,831,502,6
,,819,537,27.756,831,502,4
,,824,557,27.496,831,502,2
,,831,567,27.578,831,502,1
,,841,534,27.737,831,502,5
,,838,557,27.579,831,502,3
,,833,503,28.118,831,502,7
4.833333,630001,1787,485,19.437,1796,485,6
,,1781,537,19.278,1796,485,4
,,1786,571,19.295,1796,485,2
,,1797,584,19.247,1796,485,1
,,1800,544,19.488,1796,485,5
,,1808,572,19.249,1796,485,3
,,1810,488,19.052,1796,485,7
4.833333,630000,852,498,24.937,861,497,6
,,852,535,24.931,861,497,4
,,855,560,24.800,861,497,2
,,863,569,24.922,861,497,1
,,868,536,25.217,861,497,5
,,871,559,24.925,861,497,3
,,865,497,25.023,861,497,7
4.866667,630002,824,502,27.720,830,502,6
,,820,538,27.880,830,502,4
,,823,557,27.577,830,502,2
,,830,567,27.655,830,502,1
,,841,534,27.809,830,502,5
,,837,557,27.658,830,502,3
,,832,503,28.264,830,502,7
4.866667,630001,1782,485,19.495,1790,485,6
,,1773,538,19.434,1790,485,4
,,1780,571,19.406,1790,485,2
,,1791,584,19.362,1790,485,1
,,1795,543,19.580,1790,485,5
,,1801,571,19.368,1790,485,3
,,1799,487,19.309,1790,485,7
4.866667,630000,851,498,25.130,861,498,6
,,849,535,24.974,861,498,4
,,855,560,24.880,861,498,2
,,862,569,25.005,861,498,1
,,865,537,25.316,861,498,5
,,870,558,25.010,861,498,3
,,864,497,25.087,861,498,7
4.9,630002,823,502,27.781,829,502,6
,,820,540,28.001,829,502,4
,,823,557,27.661,829,502,2
,,830,567,27.736,829,502,1
,,841,534,27.881,829,502,5
,,837,557,27.739,829,502,3
,,830,504,28.395,829,502,7
4.9,630001,1778,485,19.551,1783,486,6
,,1765,538,19.594,1783,486,4
,,1773,571,19.520,1783,486,2
,,1784,584,19.478,1783,486,1
,,1790,542,19.665,1783,486,5
,,1794,571,19.487,1783,486,3
,,1786,487,19.582,1783,486,7
4.9,630000,850,498,25.320,860,498,6
,,847,535,25.018,860,498,4
,,854,560,24.961,860,498,2
,,862,569,25.088,860,498,1
,,863,538,25.413,860,498,5
,,869,558,25.093,860,498,3
,,863,498,25.151,860,498,7
4.933333,630002,823,502,27.844,829,502,6
,,821,541,28.118,829,502,4
,,822,557,27.747,829,502,2
,,829,567,27.820,829,502,1
,,840,534,27.956,829,502,5
,,836,557,27.823,829,502,3
,,829,504,28.514,829,502,7
4.933333,630001,1774,485,19.606,1777,486,6
,,1756,539,19.753,1777,486,4
,,1767,571,19.635,1777,486,2
,,1778,583,19.594,1777,486,1
,,1786,540,19.740,1777,486,5
,,1787,571,19.604,1777,486,3
,,1772,488,19.869,1777,486,7
4.933333,630000,849,498,25.501,859,498,6
,,845,535,25.059,859,498,4
,,853,560,25.045,859,498,2
,,861,569,25.172,859,498,1
,,861,540,25.508,859,498,5
,,869,558,25.177,859,498,3
,,863,498,25.215,859,498,7
4.966667,630002,822,502,27.909,828,502,6
,,821,542,28.232,828,502,4
,,822,557,27.837,828,502,2
,,829,567,27.909,828,502,1
,,840,534,28.033,828,502,5
,,836,557,27.912,828,502,3
,,828,505,28.622,828,502,7
4.966667,630001,1770,486,19.663,1770,486,6
,,1748,541,19.906,1770,486,4
,,1760,571,19.749,1770,486,2
,,1771,583,19.710,1770,486,1
,,1781,539,19.806,1770,486,5
,,1781,570,19.722,1770,486,3
,,1756,491,20.150,1770,486,7
4.966667,630000,848,499,25.668,858,498,6
,,843,535,25.100,858,498,4
,,853,560,25.131,858,498,2
,,860,569,25.257,858,498,1
,,859,541,25.602,858,498,5
,,868,558,25.262,858,498,3
,,862,498,25.279,858,498,7
5,630002,822,502,27.974,827,502,6
,,821,544,28.345,827,502,4
,,821,557,27.930,827,502,2
,,828,567,28.002,827,502,1
,,839,534,28.115,827,502,5
,,835,557,28.004,827,502,3
,,827,505,28.717,827,502,7
5,630001,1766,486,19.719,1763,487,6
,,1739,542,20.057,1763,487,4
,,1753,571,19.867,1763,487,2
,,1764,583,19.827,1763,487,1
,,1777,538,19.867,1763,487,5
,,1774,570,19.842,1763,487,3
,,1743,494,20.371,1763,487,7
5,630000,847,499,25.818,858,498,6
,,842,535,25.145,858,498,4
,,852,560,25.221,858,498,2
,,859,569,25.343,858,498,1
,,858,542,25.695,858,498,5
,,867,558,25.349,858,498,3
,,862,498,25.344,858,498,7
5.033334,630002,821,502,28.036,827,502,6
,,821,545,28.458,827,502,4
,,820,557,28.030,827,502,2
,,827,567,28.102,827,502,1
,,839,534,28.204,827,502,5
,,834,557,28.103,827,502,3
,,827,504,28.799,827,502,7
5.033334,630001,1763,487,19.776,1756,487,6
,,1731,544,20.193,1756,487,4
,,1746,571,19.981,1756,487,2
,,1757,582,19.944,1756,487,1
,,1773,538,19.929,1756,487,5
,,1766,569,19.962,1756,487,3
,,1733,497,20.514,1756,487,7
5.033334,630000,846,500,25.948,857,498,6
,,841,535,25.196,857,498,4
,,851,560,25.314,857,498,2
,,858,569,25.433,857,498,1
,,856,543,25.788,857,498,5
,,866,558,25.437,857,498,3
,,861,498,25.409,857,498,7
5.066667,630002,821,502,28.092,826,503,6
,,822,546,28.572,826,503,4
,,820,557,28.138,826,503,2
,,826,567,28.210,826,503,1
,,838,534,28.298,826,503,5
,,833,557,28.208,826,503,3
,,826,504,28.869,826,503,7
5.066667,630001,1759,487,19.835,1750,487,6
,,1723,546,20.318,1750,487,4
,,1740,570,20.092,1750,487,2
,,1750,582,20.060,1750,487,1
,,1769,539,19.997,1750,487,5
,,1759,569,20.084,1750,487,3
,,1725,497,20.606,1750,487,7
5.066667,630000,845,500,26.059,856,499,6
,,841,535,25.250,856,499,4
,,850,560,25.406,856,499,2
,,858,569,25.521,856,499,1
,,855,544,25.877,856,499,5
,,865,558,25.524,856,499,3
,,861,498,25.471,856,499,7
5.1,630002,821,502,28.142,825,503,6
,,822,546,28.685,825,503,4
,,818,557,28.251,825,503,2
,,825,567,28.322,825,503,1
,,837,534,28.397,825,503,5
,,832,557,28.316,825,503,3
,,826,503,28.932,825,503,7
5.1,630001,1756,487,19.892,1743,488,6
,,1715,547,20.433,1743,488,4
,,1733,570,20.201,1743,488,2
,,1743,582,20.174,1743,488,1
,,1763,539,20.083,1743,488,5
,,1752,569,20.206,1743,488,3
,,1720,495,20.674,1743,488,7
5.1,630000,844,500,26.155,855,499,6
,,842,535,25.315,855,499,4
,,849,559,25.504,855,499,2
,,857,569,25.616,855,499,1
,,854,545,25.970,855,499,5
,,864,558,25.615,855,499,3
,,860,499,25.535,855,499,7
5.133334,630002,820,502,28.191,824,503,6
,,822,546,28.792,824,503,4
,,817,557,28.365,824,503,2
,,824,567,28.434,824,503,1
,,836,534,28.500,824,503,5
,,831,557,28.426,824,503,3
,,825,503,28.994,824,503,7
5.133334,630001,1752,488,19.949,1736,488,6
,,1709,548,20.537,1736,488,4
,,1727,570,20.307,1736,488,2
,,1737,581,20.286,1736,488,1
,,1757,539,20.184,1736,488,5
,,1745,569,20.327,1736,488,3
,,1715,493,20.740,1736,488,7
5.133334,630000,843,500,26.240,854,499,6
,,843,536,25.386,854,499,4
,,848,559,25.604,854,499,2
,,856,569,25.713,854,499,1
,,852,546,26.063,854,499,5
,,863,558,25.708,854,499,3
,,860,499,25.600,854,499,7
5.166667,630002,820,502,28.255,824,503,6
,,822,546,28.896,824,503,4
,,816,557,28.478,824,503,2
,,823,567,28.545,824,503,1
,,835,534,28.608,824,503,5
,,830,557,28.537,824,503,3
,,825,503,29.060,824,503,7
5.166667,630001,1749,489,20.012,1729,488,6
,,1703,548,20.632,1729,488,4
,,1720,570,20.413,1729,488,2
,,1730,581,20.396,1729,488,1
,,1750,539,20.301,1729,488,5
,,1738,569,20.448,1729,488,3
,,1710,490,20.800,1729,488,7
5.166667,630000,842,500,26.321,854,499,6
,,844,536,25.466,854,499,4
,,847,559,25.706,854,499,2
,,855,569,25.812,854,499,1
,,851,547,26.155,854,499,5
,,862,558,25.803,854,499,3
,,859,499,25.666,854,499,7
5.2,630002,819,502,28.322,823,503,6
,,822,546,28.996,823,503,4
,,816,557,28.587,823,503,2
,,822,566,28.654,823,503,1
,,834,534,28.716,823,503,5
,,830,557,28.647,823,503,3
,,824,503,29.128,823,503,7
5.2,630001,1744,492,20.094,1723,488,6
,,1697,548,20.719,1723,488,4
,,1714,570,20.516,1723,488,2
,,1723,581,20.503,1723,488,1
,,1742,539,20.429,1723,488,5
,,1731,569,20.567,1723,488,3
,,1706,490,20.854,1723,488,7
5.2,630000,841,500,26.400,853,499,6
,,845,536,25.556,853,499,4
,,846,559,25.807,853,499,2
,,854,569,25.913,853,499,1
,,849,548,26.247,853,499,5
,,861,558,25.902,853,499,3
,,859,499,25.730,853,499,7
5.233334,630002,819,502,28.388,822,503,6
,,821,546,29.094,822,503,4
,,815,557,28.693,822,503,2
,,821,566,28.762,822,503,1
,,833,534,28.822,822,503,5
,,829,557,28.754,822,503,3
,,824,503,29.195,822,503,7
5.233334,630001,1736,494,20.222,1716,489,6
,,1692,547,20.802,1716,489,4
,,1708,570,20.617,1716,489,2
,,1717,581,20.612,1716,489,1
,,1735,539,20.570,1716,489,5
,,1724,569,20.683,1716,489,3
,,1703,490,20.912,1716,489,7
5.233334,630000,840,500,26.478,852,499,6
,,845,537,25.657,852,499,4
,,845,559,25.909,852,499,2
,,853,568,26.016,852,499,1
,,848,549,26.340,852,499,5
,,860,558,26.006,852,499,3
,,858,499,25.794,852,499,7
5.266667,630002,818,502,28.444,822,503,6
,,821,545,29.189,822,503,4
,,815,557,28.797,822,503,2
,,821,566,28.866,822,503,1
,,832,534,28.928,822,503,5
,,828,557,28.857,822,503,3
,,823,504,29.260,822,503,7
5.266667,630001,1726,494,20.384,1710,489,6
,,1688,545,20.880,1710,489,4
,,1702,570,20.715,1710,489,2
,,1710,581,20.718,1710,489,1
,,1726,539,20.721,1710,489,5
,,1717,569,20.795,1710,489,3
,,1699,490,20.973,1710,489,7
5.266667,630000,840,500,26.558,851,499,6
,,845,537,25.766,851,499,4
,,844,559,26.011,851,499,2
,,852,568,26.121,851,499,1
,,846,549,26.437,851,499,5
,,859,558,26.115,851,499,3
,,858,499,25.857,851,499,7
5.3,630002,818,502,28.500,821,503,6
,,820,544,29.278,821,503,4
,,814,557,28.898,821,503,2
,,821,566,28.966,821,503,1
,,832,534,29.034,821,503,5
,,828,557,28.955,821,503,3
,,823,504,29.325,821,503,7
5.3,630001,1713,493,20.578,1703,489,6
,,1684,543,20.951,1703,489,4
,,1696,569,20.807,1703,489,2
,,1704,581,20.822,1703,489,1
,,1717,539,20.881,1703,489,5
,,1710,569,20.905,1703,489,3
,,1695,490,21.032,1703,489,7
5.3,630000,839,500,26.636,850,500,6
,,844,537,25.877,850,500,4
,,843,559,26.114,850,500,2
,,851,568,26.228,850,500,1
,,845,549,26.534,850,500,5
,,858,558,26.227,850,500,3
,,857,498,25.917,850,500,7
5.333333,630002,819,503,28.571,821,504,6
,,819,544,29.358,821,504,4
,,814,557,28.993,821,504,2
,,820,566,29.063,821,504,1
,,832,534,29.148,821,504,5
,,828,557,29.051,821,504,3
,,822,504,29.388,821,504,7
5.333333,630001,1700,492,20.788,1697,489,6
,,1680,541,21.019,1697,489,4
,,1690,569,20.903,1697,489,2
,,1698,581,20.925,1697,489,1
,,1708,539,21.040,1697,489,5
,,1703,569,21.014,1697,489,3
,,1691,489,21.091,1697,489,7
5.333333,630000,838,500,26.710,849,500,6
,,842,537,25.987,849,500,4
,,842,559,26.214,849,500,2
,,850,568,26.332,849,500,1
,,843,548,26.627,849,500,5
,,857,557,26.338,849,500,3
,,857,498,25.976,849,500,7
5.366667,630002,818,504,28.664,820,504,6
,,819,543,29.431,820,504,4
,,813,557,29.084,820,504,2
,,820,566,29.159,820,504,1
,,831,534,29.268,820,504,5
,,827,557,29.146,820,504,3
,,822,504,29.452,820,504,7
5.366667,630001,1686,492,21.028,1690,490,6
,,1676,539,21.076,1690,490,4
,,1683,569,21.012,1690,490,2
,,1691,580,21.040,1690,490,1
,,1698,539,21.213,1690,490,5
,,1696,569,21.131,1690,490,3
,,1687,489,21.150,1690,490,7
5.366667,630000,838,500,26.779,848,500,6
,,840,537,26.097,848,500,4
,,841,559,26.312,848,500,2
,,849,568,26.434,848,500,1
,,842,547,26.716,848,500,5
,,856,557,26.445,848,500,3
,,857,498,26.033,848,500,7
5.4,630002,817,504,28.778,819,504,6
,,818,541,29.499,819,504,4
,,813,557,29.170,819,504,2
,,820,566,29.252,819,504,1
,,831,534,29.392,819,504,5
,,827,557,29.241,819,504,3
,,822,504,29.516,819,504,7
5.4,630001,1672,491,21.265,1684,490,6
,,1672,539,21.131,1684,490,4
,,1677,569,21.121,1684,490,2
,,1685,580,21.158,1684,490,1
,,1687,539,21.382,1684,490,5
,,1689,569,21.251,1684,490,3
,,1684,489,21.210,1684,490,7
5.4,630000,837,500,26.845,847,500,6
,,838,537,26.208,847,500,4
,,840,559,26.409,847,500,2
,,848,568,26.532,847,500,1
,,841,545,26.800,847,500,5
,,855,557,26.548,847,500,3
,,855,498,26.088,847,500,7
5.433333,630002,816,505,28.914,819,504,6
,,817,540,29.561,819,504,4
,,813,557,29.254,819,504,2
,,819,566,29.343,819,504,1
,,830,534,29.517,819,504,5
,,826,556,29.335,819,504,3
,,821,504,29.579,819,504,7
5.433333,630001,1659,492,21.503,1677,490,6
,,1669,539,21.185,1677,490,4
,,1671,569,21.231,1677,490,2
,,1678,580,21.275,1677,490,1
,,1678,540,21.545,1677,490,5
,,1682,569,21.370,1677,490,3
,,1680,490,21.270,1677,490,7
5.433333,630000,837,500,26.910,846,500,6
,,836,537,26.322,846,500,4
,,840,559,26.504,846,500,2
,,847,568,26.628,846,500,1
,,841,544,26.881,846,500,5
,,854,557,26.643,846,500,3
,,854,499,26.174,846,500,7
5.466667,630002,814,506,29.069,818,504,6
,,816,539,29.616,818,504,4
