,,1718,537,57.782,1724,522,5
,,1722,548,57.748,1724,522,3
,,1716,522,57.338,1724,522,7
4.166667,630002,1695,521,55.382,1697,521,6
,,1707,538,55.732,1697,521,4
,,1701,549,55.756,1697,521,2
,,1697,553,55.873,1697,521,1
,,1693,543,55.659,1697,521,5
,,1694,548,56.033,1697,521,3
,,1696,521,55.995,1697,521,7
4.166667,630001,1576,526,72.976,1572,526,6
,,1564,542,73.452,1572,526,4
,,1569,548,73.272,1572,526,2
,,1572,551,73.291,1572,526,1
,,1577,540,73.263,1572,526,5
,,1574,548,73.374,1572,526,3
,,1565,527,73.709,1572,526,7
4.166667,630000,1727,521,57.398,1724,522,6
,,1724,541,57.221,1724,522,4
,,1728,548,57.401,1724,522,2
,,1724,553,57.535,1724,522,1
,,1717,537,57.745,1724,522,5
,,1721,548,57.701,1724,522,3
,,1715,522,57.265,1724,522,7
4.2,630002,1694,521,55.328,1696,521,6
,,1705,538,55.722,1696,521,4
,,1700,549,55.695,1696,521,2
,,1696,553,55.814,1696,521,1
,,1693,543,55.590,1696,521,5
,,1693,548,55.975,1696,521,3
,,1696,521,55.960,1696,521,7
4.2,630001,1576,526,73.032,1570,526,6
,,1563,542,73.536,1570,526,4
,,1568,548,73.365,1570,526,2
,,1570,551,73.387,1570,526,1
,,1575,540,73.365,1570,526,5
,,1572,548,73.479,1570,526,3
,,1564,526,73.759,1570,526,7
4.2,630000,1726,521,57.361,1723,522,6
,,1722,541,57.184,1723,522,4
,,1727,548,57.352,1723,522,2
,,1723,553,57.487,1723,522,1
,,1716,537,57.703,1723,522,5
,,1720,548,57.653,1723,522,3
,,1714,522,57.199,1723,522,7
4.233334,630002,1693,521,55.276,1695,521,6
,,1703,538,55.706,1695,521,4
,,1699,549,55.634,1695,521,2
,,1695,553,55.756,1695,521,1
,,1692,544,55.521,1695,521,5
,,1692,548,55.915,1695,521,3
,,1695,521,55.925,1695,521,7
4.233334,630001,1574,527,73.098,1568,526,6
,,1562,542,73.601,1568,526,4
,,1566,548,73.445,1568,526,2
,,1568,551,73.473,1568,526,1
,,1573,540,73.472,1568,526,5
,,1570,548,73.576,1568,526,3
,,1563,526,73.794,1568,526,7
4.233334,630000,1725,521,57.324,1722,522,6
,,1721,542,57.144,1722,522,4
,,1726,548,57.301,1722,522,2
,,1722,553,57.435,1722,522,1
,,1716,537,57.658,1722,522,5
,,1719,548,57.602,1722,522,3
,,1713,522,57.141,1722,522,7
4.266667,630002,1693,521,55.225,1694,521,6
,,1702,538,55.677,1694,521,4
,,1698,549,55.574,1694,521,2
,,1694,553,55.697,1694,521,1
,,1691,544,55.451,1694,521,5
,,1691,548,55.853,1694,521,3
,,1694,521,55.890,1694,521,7
4.266667,630001,1573,527,73.195,1567,526,6
,,1560,542,73.650,1567,526,4
,,1565,548,73.512,1567,526,2
,,1567,551,73.549,1567,526,1
,,1571,540,73.586,1567,526,5
,,1568,548,73.661,1567,526,3
,,1562,526,73.822,1567,526,7
4.266667,630000,1725,521,57.287,1721,522,6
,,1719,543,57.103,1721,522,4
,,1725,548,57.244,1721,522,2
,,1721,553,57.377,1721,522,1
,,1715,537,57.610,1721,522,5
,,1718,549,57.547,1721,522,3
,,1713,522,57.092,1721,522,7
4.3,630002,1692,521,55.176,1693,521,6
,,1700,538,55.631,1693,521,4
,,1697,549,55.514,1693,521,2
,,1693,553,55.637,1693,521,1
,,1691,544,55.380,1693,521,5
,,1690,548,55.789,1693,521,3
,,1693,521,55.857,1693,521,7
4.3,630001,1570,527,73.309,1565,526,6
,,1559,541,73.681,1565,526,4
,,1563,548,73.564,1565,526,2
,,1565,551,73.615,1565,526,1
,,1569,540,73.702,1565,526,5
,,1566,548,73.736,1565,526,3
,,1561,526,73.843,1565,526,7
4.3,630000,1724,521,57.253,1720,522,6
,,1718,543,57.064,1720,522,4
,,1724,548,57.180,1720,522,2
,,1720,553,57.309,1720,522,1
,,1714,537,57.557,1720,522,5
,,1717,549,57.485,1720,522,3
,,1712,522,57.052,1720,522,7
4.333333,630002,1691,521,55.130,1692,521,6
,,1699,538,55.571,1692,521,4
,,1696,549,55.454,1692,521,2
,,1691,553,55.576,1692,521,1
,,1690,544,55.311,1692,521,5
,,1689,548,55.723,1692,521,3
,,1693,521,55.825,1692,521,7
4.333333,630001,1567,527,73.438,1564,526,6
,,1559,541,73.694,1564,526,4
,,1562,548,73.600,1564,526,2
,,1564,551,73.668,1564,526,1
,,1566,540,73.817,1564,526,5
,,1565,548,73.800,1564,526,3
,,1561,526,73.855,1564,526,7
4.333333,630000,1724,521,57.222,1719,521,6
,,1716,543,57.026,1719,521,4
,,1723,548,57.110,1719,521,2
,,1719,553,57.235,1719,521,1
,,1713,537,57.500,1719,521,5
,,1716,549,57.418,1719,521,3
,,1711,521,57.017,1719,521,7
4.366667,630002,1690,521,55.089,1691,521,6
,,1698,538,55.496,1691,521,4
,,1695,549,55.394,1691,521,2
,,1690,554,55.514,1691,521,1
,,1689,544,55.245,1691,521,5
,,1687,548,55.656,1691,521,3
,,1692,521,55.794,1691,521,7
4.366667,630001,1564,527,73.566,1562,526,6
,,1558,540,73.691,1562,526,4
,,1561,548,73.628,1562,526,2
,,1562,552,73.712,1562,526,1
,,1564,540,73.918,1562,526,5
,,1563,548,73.853,1562,526,3
,,1560,526,73.857,1562,526,7
4.366667,630000,1723,521,57.190,1718,521,6
,,1714,543,56.986,1718,521,4
,,1722,548,57.039,1718,521,2
,,1719,553,57.161,1718,521,1
,,1712,537,57.438,1718,521,5
,,1715,549,57.349,1718,521,3
,,1711,521,56.981,1718,521,7
4.4,630002,1689,521,55.051,1690,521,6
,,1698,538,55.410,1690,521,4
,,1694,549,55.335,1690,521,2
,,1689,554,55.453,1690,521,1
,,1688,543,55.187,1690,521,5
,,1686,548,55.591,1690,521,3
,,1691,520,55.765,1690,521,7
4.4,630001,1560,526,73.696,1560,526,6
,,1558,540,73.672,1560,526,4
,,1560,548,73.656,1560,526,2
,,1561,552,73.755,1560,526,1
,,1561,540,74.010,1560,526,5
,,1561,548,73.903,1560,526,3
,,1559,525,73.853,1560,526,7
4.4,630000,1723,521,57.154,1717,521,6
,,1713,543,56.942,1717,521,4
,,1721,548,56.971,1717,521,2
,,1718,553,57.091,1717,521,1
,,1711,538,57.371,1717,521,5
,,1714,549,57.282,1717,521,3
,,1710,521,56.943,1717,521,7
4.433333,630002,1689,521,55.015,1689,521,6
,,1697,538,55.318,1689,521,4
,,1693,549,55.277,1689,521,2
,,1688,554,55.392,1689,521,1
,,1687,542,55.137,1689,521,5
,,1685,548,55.528,1689,521,3
,,1691,520,55.701,1689,521,7
4.433333,630001,1556,526,73.798,1559,526,6
,,1557,540,73.644,1559,526,4
,,1558,548,73.675,1559,526,2
,,1559,552,73.789,1559,526,1
,,1558,540,74.080,1559,526,5
,,1559,548,73.943,1559,526,3
,,1559,525,73.843,1559,526,7
4.433333,630000,1722,521,57.115,1716,521,6
,,1712,543,56.892,1716,521,4
,,1720,548,56.908,1716,521,2
,,1716,553,57.026,1716,521,1
,,1710,537,57.303,1716,521,5
,,1713,549,57.219,1716,521,3
,,1709,521,56.902,1716,521,7
4.466667,630002,1688,521,54.980,1688,521,6
,,1696,538,55.224,1688,521,4
,,1692,549,55.219,1688,521,2
,,1687,554,55.334,1688,521,1
,,1686,542,55.097,1688,521,5
,,1684,548,55.470,1688,521,3
,,1691,521,55.648,1688,521,7
4.466667,630001,1552,526,73.877,1557,526,6
,,1557,540,73.611,1557,526,4
,,1557,548,73.682,1557,526,2
,,1558,552,73.809,1557,526,1
,,1555,540,74.123,1557,526,5
,,1557,548,73.969,1557,526,3
,,1558,526,73.827,1557,526,7
4.466667,630000,1721,521,57.077,1715,521,6
,,1711,543,56.842,1715,521,4
,,1719,548,56.850,1715,521,2
,,1715,553,56.969,1715,521,1
,,1709,537,57.239,1715,521,5
,,1712,549,57.161,1715,521,3
,,1709,521,56.861,1715,521,7
4.5,630002,1687,521,54.945,1687,521,6
,,1696,538,55.129,1687,521,4
,,1691,549,55.160,1687,521,2
,,1687,554,55.277,1687,521,1
,,1685,541,55.065,1687,521,5
,,1684,548,55.416,1687,521,3
,,1689,521,55.585,1687,521,7
4.5,630001,1549,527,73.924,1556,526,6
,,1557,540,73.578,1556,526,4
,,1556,548,73.680,1556,526,2
,,1556,552,73.817,1556,526,1
,,1552,540,74.140,1556,526,5
,,1556,548,73.983,1556,526,3
,,1557,526,73.807,1556,526,7
4.5,630000,1721,521,57.047,1714,521,6
,,1710,543,56.793,1714,521,4
,,1718,549,56.795,1714,521,2
,,1714,553,56.918,1714,521,1
,,1708,537,57.181,1714,521,5
,,1711,549,57.108,1714,521,3
,,1708,521,56.824,1714,521,7
4.533334,630002,1687,521,54.910,1686,521,6
,,1695,538,55.038,1686,521,4
,,1691,549,55.102,1686,521,2
,,1686,554,55.222,1686,521,1
,,1684,540,55.041,1686,521,5
,,1683,548,55.365,1686,521,3
,,1688,522,55.515,1686,521,7
4.533334,630001,1546,527,73.935,1554,526,6
,,1557,540,73.550,1554,526,4
,,1554,548,73.666,1554,526,2
,,1555,551,73.810,1554,526,1
,,1550,541,74.128,1554,526,5
,,1554,548,73.981,1554,526,3
,,1557,526,73.781,1554,526,7
4.533334,630000,1720,521,57.029,1713,521,6
,,1709,542,56.746,1713,521,4
,,1717,549,56.745,1713,521,2
,,1713,553,56.870,1713,521,1
,,1706,537,57.128,1713,521,5
,,1709,549,57.059,1713,521,3
,,1707,521,56.788,1713,521,7
4.566667,630002,1686,521,54.872,1686,521,6
,,1694,538,54.950,1686,521,4
,,1690,549,55.044,1686,521,2
,,1685,554,55.168,1686,521,1
,,1683,539,55.026,1686,521,5
,,1682,549,55.316,1686,521,3
,,1686,522,55.437,1686,521,7
4.566667,630001,1544,528,73.904,1553,526,6
,,1556,540,73.520,1553,526,4
,,1553,548,73.639,1553,526,2
,,1553,551,73.789,1553,526,1
,,1548,541,74.094,1553,526,5
,,1552,548,73.963,1553,526,3
,,1557,526,73.750,1553,526,7
4.566667,630000,1719,521,57.003,1712,521,6
,,1708,542,56.695,1712,521,4
,,1716,549,56.696,1712,521,2
,,1712,553,56.823,1712,521,1
,,1705,537,57.077,1712,521,5
,,1708,549,57.010,1712,521,3
,,1707,521,56.752,1712,521,7
4.6,630002,1685,521,54.834,1685,521,6
,,1693,537,54.862,1685,521,4
,,1689,549,54.988,1685,521,2
,,1684,554,55.114,1685,521,1
,,1681,539,55.018,1685,521,5
,,1681,549,55.267,1685,521,3
,,1684,521,55.348,1685,521,7
4.6,630001,1543,528,73.848,1552,526,6
,,1555,540,73.493,1552,526,4
,,1552,548,73.610,1552,526,2
,,1552,551,73.764,1552,526,1
,,1546,541,74.052,1552,526,5
,,1550,548,73.939,1552,526,3
,,1556,526,73.724,1552,526,7
4.6,630000,1718,522,56.954,1711,521,6
,,1707,541,56.644,1711,521,4
,,1715,549,56.650,1711,521,2
,,1711,553,56.777,1711,521,1
,,1703,537,57.024,1711,521,5
,,1707,549,56.962,1711,521,3
,,1706,521,56.716,1711,521,7
4.633334,630002,1685,521,54.795,1684,521,6
,,1692,537,54.774,1684,521,4
,,1688,549,54.933,1684,521,2
,,1683,554,55.060,1684,521,1
,,1680,538,55.013,1684,521,5
,,1680,549,55.216,1684,521,3
,,1682,521,55.248,1684,521,7
4.633334,630001,1542,527,73.779,1550,526,6
,,1554,540,73.471,1550,526,4
,,1551,548,73.578,1550,526,2
,,1550,551,73.737,1550,526,1
,,1544,541,74.003,1550,526,5
,,1549,548,73.911,1550,526,3
,,1556,526,73.701,1550,526,7
4.633334,630000,1717,522,56.883,1710,521,6
,,1707,541,56.593,1710,521,4
,,1714,549,56.607,1710,521,2
,,1709,553,56.732,1710,521,1
,,1702,537,56.963,1710,521,5
,,1706,549,56.915,1710,521,3
,,1705,521,56.680,1710,521,7
4.666667,630002,1684,521,54.756,1683,521,6
,,1691,537,54.691,1683,521,4
,,1687,549,54.879,1683,521,2
,,1683,554,55.005,1683,521,1
,,1678,538,55.008,1683,521,5
,,1680,549,55.165,1683,521,3
,,1680,521,55.138,1683,521,7
4.666667,630001,1541,526,73.707,1549,526,6
,,1553,540,73.445,1549,526,4
,,1550,548,73.541,1549,526,2
,,1549,551,73.703,1549,526,1
,,1542,541,73.945,1549,526,5
,,1547,548,73.876,1549,526,3
,,1555,526,73.685,1549,526,7
4.666667,630000,1716,522,56.792,1709,521,6
,,1707,540,56.543,1709,521,4
,,1713,549,56.567,1709,521,2
,,1708,553,56.690,1709,521,1
,,1701,537,56.892,1709,521,5
,,1705,548,56.869,1709,521,3
,,1705,521,56.645,1709,521,7
4.7,630002,1684,521,54.718,1682,521,6
,,1690,537,54.614,1682,521,4
,,1687,549,54.825,1682,521,2
,,1682,554,54.951,1682,521,1
,,1677,538,54.998,1682,521,5
,,1679,549,55.112,1682,521,3
,,1678,520,55.022,1682,521,7
4.7,630001,1541,526,73.635,1547,526,6
,,1552,540,73.414,1547,526,4
,,1548,548,73.501,1547,526,2
,,1547,551,73.665,1547,526,1
,,1541,542,73.881,1547,526,5
,,1546,548,73.837,1547,526,3
,,1554,527,73.674,1547,526,7
4.7,630000,1715,522,56.687,1708,521,6
,,1706,540,56.491,1708,521,4
,,1712,549,56.528,1708,521,2
,,1707,553,56.649,1708,521,1
,,1700,537,56.815,1708,521,5
,,1704,548,56.825,1708,521,3
,,1704,521,56.610,1708,521,7
4.733334,630002,1683,520,54.680,1681,521,6
,,1688,537,54.549,1681,521,4
,,1686,549,54.773,1681,521,2
,,1681,554,54.899,1681,521,1
,,1676,537,54.983,1681,521,5
,,1678,549,55.061,1681,521,3
,,1676,520,54.904,1681,521,7
4.733334,630001,1541,526,73.566,1546,526,6
,,1550,540,73.380,1546,526,4
,,1547,548,73.458,1546,526,2
,,1546,551,73.623,1546,526,1
,,1539,542,73.812,1546,526,5
,,1544,548,73.793,1546,526,3
,,1553,527,73.665,1546,526,7
4.733334,630000,1713,522,56.575,1707,521,6
,,1706,539,56.435,1707,521,4
,,1711,549,56.489,1707,521,2
,,1706,553,56.607,1707,521,1
,,1699,537,56.733,1707,521,5
,,1703,548,56.779,1707,521,3
,,1703,521,56.576,1707,521,7
4.766667,630002,1682,520,54.643,1680,521,6
,,1686,538,54.492,1680,521,4
,,1685,549,54.723,1680,521,2
,,1681,554,54.849,1680,521,1
,,1675,537,54.963,1680,521,5
,,1678,549,55.011,1680,521,3
,,1674,520,54.789,1680,521,7
4.766667,630001,1541,526,73.500,1545,526,6
,,1549,540,73.336,1545,526,4
,,1546,548,73.414,1545,526,2
,,1545,551,73.579,1545,526,1
,,1538,542,73.744,1545,526,5
,,1543,548,73.747,1545,526,3
,,1550,527,73.665,1545,526,7
4.766667,630000,1711,522,56.464,1706,521,6
,,1707,538,56.375,1706,521,4
,,1710,549,56.448,1706,521,2
,,1705,553,56.563,1706,521,1
,,1698,538,56.646,1706,521,5
,,1702,548,56.733,1706,521,3
,,1703,521,56.541,1706,521,7
4.8,630002,1682,520,54.606,1679,521,6
,,1684,538,54.445,1679,521,4
,,1684,549,54.675,1679,521,2
,,1680,554,54.802,1679,521,1
,,1674,537,54.942,1679,521,5
,,1677,549,54.963,1679,521,3
,,1672,521,54.682,1679,521,7
4.8,630001,1541,526,73.440,1543,526,6
,,1547,539,73.285,1543,526,4
,,1545,548,73.366,1543,526,2
,,1544,552,73.532,1543,526,1
,,1537,541,73.680,1543,526,5
,,1542,548,73.698,1543,526,3
,,1547,527,73.649,1543,526,7
4.8,630000,1709,522,56.355,1705,521,6
,,1707,538,56.309,1705,521,4
,,1709,549,56.406,1705,521,2
,,1704,553,56.520,1705,521,1
,,1698,538,56.558,1705,521,5
,,1701,548,56.686,1705,521,3
,,1702,521,56.507,1705,521,7
4.833333,630002,1681,520,54.570,1678,521,6
,,1682,539,54.405,1678,521,4
,,1683,549,54.629,1678,521,2
,,1679,554,54.757,1678,521,1
,,1672,537,54.918,1678,521,5
,,1676,549,54.917,1678,521,3
,,1671,521,54.584,1678,521,7
4.833333,630001,1540,525,73.384,1542,526,6
,,1545,539,73.229,1542,526,4
,,1544,548,73.316,1542,526,2
,,1542,552,73.481,1542,526,1
,,1537,541,73.621,1542,526,5
,,1540,548,73.645,1542,526,3
,,1544,527,73.603,1542,526,7
4.833333,630000,1707,521,56.248,1704,521,6
,,1708,538,56.241,1704,521,4
,,1708,549,56.364,1704,521,2
,,1703,553,56.476,1704,521,1
,,1697,538,56.469,1704,521,5
,,1700,548,56.639,1704,521,3
,,1701,521,56.472,1704,521,7
4.866667,630002,1680,520,54.534,1678,521,6
,,1680,539,54.369,1678,521,4
,,1683,549,54.582,1678,521,2
,,1678,554,54.711,1678,521,1
,,1671,537,54.890,1678,521,5
,,1675,549,54.871,1678,521,3
,,1669,521,54.494,1678,521,7
4.866667,630001,1540,525,73.333,1541,526,6
,,1543,539,73.165,1541,526,4
,,1543,548,73.260,1541,526,2
,,1541,552,73.424,1541,526,1
,,1536,541,73.570,1541,526,5
,,1539,548,73.588,1541,526,3
,,1541,526,73.530,1541,526,7
4.866667,630000,1705,521,56.146,1703,521,6
,,1708,538,56.172,1703,521,4
,,1707,549,56.322,1703,521,2
,,1702,553,56.432,1703,521,1
,,1697,539,56.382,1703,521,5
,,1699,548,56.593,1703,521,3
,,1700,521,56.436,1703,521,7
4.9,630002,1680,520,54.499,1677,521,6
,,1678,540,54.334,1677,521,4
,,1682,549,54.535,1677,521,2
,,1677,554,54.665,1677,521,1
,,1670,537,54.858,1677,521,5
,,1674,549,54.825,1677,521,3
,,1668,521,54.413,1677,521,7
4.9,630001,1540,525,73.285,1540,526,6
,,1542,540,73.091,1540,526,4
,,1541,548,73.200,1540,526,2
,,1540,552,73.362,1540,526,1
,,1535,540,73.526,1540,526,5
,,1538,548,73.526,1540,526,3
,,1537,526,73.433,1540,526,7
4.9,630000,1703,521,56.048,1702,521,6
,,1708,538,56.106,1702,521,4
,,1706,549,56.279,1702,521,2
,,1701,553,56.388,1702,521,1
,,1696,539,56.300,1702,521,5
,,1698,548,56.547,1702,521,3
,,1700,521,56.400,1702,521,7
4.933333,630002,1679,520,54.462,1676,521,6
,,1676,541,54.298,1676,521,4
,,1681,549,54.486,1676,521,2
,,1676,554,54.618,1676,521,1
,,1670,537,54.820,1676,521,5
,,1673,549,54.777,1676,521,3
,,1667,521,54.339,1676,521,7
4.933333,630001,1540,525,73.241,1539,526,6
,,1540,540,73.010,1539,526,4
,,1540,548,73.135,1539,526,2
,,1539,552,73.297,1539,526,1
,,1534,540,73.482,1539,526,5
,,1537,548,73.461,1539,526,3
,,1534,526,73.306,1539,526,7
4.933333,630000,1701,521,55.957,1701,521,6
,,1709,538,56.046,1701,521,4
,,1705,549,56.232,1701,521,2
,,1700,553,56.343,1701,521,1
,,1696,540,56.221,1701,521,5
,,1697,548,56.499,1701,521,3
,,1699,521,56.365,1701,521,7
4.966667,630002,1678,520,54.425,1675,521,6
,,1674,541,54.260,1675,521,4
,,1680,549,54.437,1675,521,2
,,1675,554,54.569,1675,521,1
,,1669,537,54.777,1675,521,5
,,1672,549,54.728,1675,521,3
,,1665,521,54.273,1675,521,7
4.966667,630001,1539,525,73.200,1538,526,6
,,1539,540,72.924,1538,526,4
,,1539,548,73.069,1538,526,2
,,1538,552,73.230,1538,526,1
,,1534,540,73.441,1538,526,5
,,1536,548,73.394,1538,526,3
,,1532,526,73.153,1538,526,7
4.966667,630000,1699,521,55.872,1700,521,6
,,1709,538,55.995,1700,521,4
,,1704,549,56.182,1700,521,2
,,1700,553,56.294,1700,521,1
,,1695,540,56.147,1700,521,5
,,1696,548,56.450,1700,521,3
,,1698,521,56.329,1700,521,7
5,630002,1678,520,54.387,1674,521,6
,,1673,542,54.219,1674,521,4
,,1679,549,54.385,1674,521,2
,,1674,554,54.517,1674,521,1
,,1668,537,54.731,1674,521,5
,,1671,549,54.677,1674,521,3
,,1664,521,54.215,1674,521,7
5,630001,1539,525,73.161,1537,526,6
,,1537,541,72.833,1537,526,4
,,1538,548,73.000,1537,526,2
,,1537,552,73.163,1537,526,1
,,1533,540,73.400,1537,526,5
,,1535,548,73.325,1537,526,3
,,1530,527,73.009,1537,526,7
5,630000,1697,521,55.795,1699,521,6
,,1709,538,55.953,1699,521,4
,,1704,549,56.129,1699,521,2
,,1699,553,56.244,1699,521,1
,,1694,541,56.077,1699,521,5
,,1696,548,56.400,1699,521,3
,,1698,521,56.292,1699,521,7
5.033334,630002,1677,520,54.350,1673,521,6
,,1671,542,54.178,1673,521,4
,,1678,549,54.328,1673,521,2
,,1673,554,54.458,1673,521,1
,,1667,537,54.682,1673,521,5
,,1670,549,54.622,1673,521,3
,,1664,521,54.165,1673,521,7
5.033334,630001,1538,526,73.123,1536,526,6
,,1536,541,72.741,1536,526,4
,,1537,548,72.931,1536,526,2
,,1536,551,73.094,1536,526,1
,,1533,540,73.356,1536,526,5
,,1534,548,73.254,1536,526,3
,,1529,528,72.889,1536,526,7
5.033334,630000,1696,521,55.727,1698,521,6
,,1708,538,55.921,1698,521,4
,,1703,549,56.075,1698,521,2
,,1698,553,56.192,1698,521,1
,,1694,541,56.010,1698,521,5
,,1695,548,56.349,1698,521,3
,,1697,521,56.255,1698,521,7
5.066667,630002,1676,520,54.316,1672,521,6
,,1669,543,54.137,1672,521,4
,,1676,549,54.263,1672,521,2
,,1672,554,54.390,1672,521,1
,,1666,537,54.628,1672,521,5
,,1669,549,54.559,1672,521,3
,,1663,521,54.126,1672,521,7
5.066667,630001,1538,526,73.085,1535,525,6
,,1535,542,72.650,1535,525,4
,,1536,548,72.859,1535,525,2
,,1535,551,73.022,1535,525,1
,,1532,540,73.305,1535,525,5
,,1532,548,73.180,1535,525,3
,,1529,528,72.796,1535,525,7
5.066667,630000,1695,521,55.666,1697,521,6
,,1707,538,55.900,1697,521,4
,,1702,549,56.021,1697,521,2
,,1697,553,56.140,1697,521,1
,,1693,542,55.947,1697,521,5
,,1694,548,56.298,1697,521,3
,,1696,521,56.224,1697,521,7
5.1,630002,1676,520,54.285,1671,520,6
,,1667,543,54.098,1671,520,4
,,1675,549,54.192,1671,520,2
,,1671,554,54.316,1671,520,1
,,1665,537,54.569,1671,520,5
,,1668,549,54.492,1671,520,3
,,1662,520,54.090,1671,520,7
5.1,630001,1537,526,73.051,1534,525,6
,,1534,542,72.564,1534,525,4
,,1535,548,72.786,1534,525,2
,,1534,551,72.947,1534,525,1
,,1532,540,73.244,1534,525,5
,,1531,548,73.103,1534,525,3
,,1529,527,72.718,1534,525,7
5.1,630000,1694,521,55.611,1696,521,6
,,1706,538,55.886,1696,521,4
,,1701,549,55.964,1696,521,2
,,1696,553,56.085,1696,521,1
,,1692,542,55.883,1696,521,5
,,1693,548,56.245,1696,521,3
,,1696,521,56.189,1696,521,7
5.133334,630002,1675,520,54.253,1670,520,6
,,1666,543,54.057,1670,520,4
,,1674,549,54.120,1670,520,2
,,1670,554,54.242,1670,520,1
,,1664,537,54.504,1670,520,5
,,1667,549,54.423,1670,520,3
,,1661,520,54.054,1670,520,7
5.133334,630001,1537,526,73.016,1533,525,6
,,1534,542,72.486,1533,525,4
,,1535,548,72.714,1533,525,2
,,1533,552,72.873,1533,525,1
,,1531,540,73.175,1533,525,5
,,1530,548,73.026,1533,525,3
,,1528,526,72.657,1533,525,7
5.133334,630000,1693,521,55.555,1695,521,6
,,1705,538,55.876,1695,521,4
,,1700,549,55.905,1695,521,2
,,1695,553,56.028,1695,521,1
,,1692,543,55.817,1695,521,5
,,1692,548,56.191,1695,521,3
,,1695,521,56.153,1695,521,7
5.166667,630002,1675,520,54.216,1669,520,6
,,1664,543,54.012,1669,520,4
,,1673,549,54.052,1669,520,2
,,1669,554,54.171,1669,520,1
,,1663,537,54.436,1669,520,5
,,1666,549,54.356,1669,520,3
,,1661,520,54.015,1669,520,7
5.166667,630001,1536,526,72.978,1532,525,6
,,1533,542,72.415,1532,525,4
,,1534,548,72.641,1532,525,2
,,1532,552,72.800,1532,525,1
,,1530,540,73.101,1532,525,5
,,1529,548,72.948,1532,525,3
,,1528,526,72.603,1532,525,7
5.166667,630000,1692,521,55.501,1694,521,6
,,1703,538,55.866,1694,521,4
,,1699,549,55.845,1694,521,2
,,1694,553,55.970,1694,521,1
,,1691,543,55.750,1694,521,5
,,1691,548,56.134,1694,521,3
,,1694,521,56.118,1694,521,7
5.2,630002,1674,520,54.177,1667,520,6
,,1663,543,53.962,1667,520,4
,,1672,549,53.988,1667,520,2
,,1668,554,54.107,1667,520,1
,,1661,537,54.368,1667,520,5
,,1665,549,54.292,1667,520,3
,,1660,520,53.973,1667,520,7
5.2,630001,1535,527,72.931,1531,525,6
,,1532,542,72.352,1531,525,4
,,1533,548,72.569,1531,525,2
,,1531,552,72.727,1531,525,1
,,1529,540,73.023,1531,525,5
,,1528,548,72.870,1531,525,3
,,1528,526,72.552,1531,525,7
5.2,630000,1691,521,55.449,1694,521,6
,,1702,538,55.850,1694,521,4
,,1698,549,55.785,1694,521,2
,,1693,553,55.912,1694,521,1
,,1690,544,55.681,1694,521,5
,,1690,548,56.075,1694,521,3
,,1694,521,56.084,1694,521,7
5.233334,630002,1673,520,54.138,1666,520,6
,,1662,543,53.912,1666,520,4
,,1671,549,53.930,1666,520,2
,,1667,554,54.049,1666,520,1
,,1660,537,54.303,1666,520,5
,,1663,549,54.234,1666,520,3
,,1659,520,53.932,1666,520,7
5.233334,630001,1534,527,72.844,1530,525,6
,,1532,542,72.294,1530,525,4
,,1532,548,72.496,1530,525,2
,,1530,552,72.652,1530,525,1
,,1527,540,72.941,1530,525,5
,,1527,548,72.790,1530,525,3
,,1527,526,72.503,1530,525,7
5.233334,630000,1691,521,55.398,1693,521,6
,,1700,538,55.821,1693,521,4
,,1697,549,55.725,1693,521,2
,,1692,553,55.853,1693,521,1
,,1690,544,55.611,1693,521,5
,,1689,548,56.013,1693,521,3
,,1693,521,56.049,1693,521,7
5.266667,630002,1673,520,54.107,1665,520,6
,,1661,543,53.862,1665,520,4
,,1669,549,53.875,1665,520,2
,,1665,554,53.997,1665,520,1
,,1659,537,54.245,1665,520,5
,,1662,549,54.180,1665,520,3
,,1659,520,53.895,1665,520,7
5.266667,630001,1533,527,72.721,1529,525,6
,,1531,541,72.241,1529,525,4
,,1532,548,72.422,1529,525,2
,,1530,552,72.577,1529,525,1
,,1526,540,72.851,1529,525,5
,,1527,548,72.708,1529,525,3
,,1527,525,72.454,1529,525,7
5.266667,630000,1690,521,55.350,1692,521,6
,,1699,539,55.774,1692,521,4
